x,y,start,stop,subject,trial_id
868,523,28910,29314,NRC2905_04,page30
912,529,29342,29482,NRC2905_04,page30
1012,520,29538,29618,NRC2905_04,page30
894,522,29706,29942,NRC2905_04,page30
818,532,29986,30058,NRC2905_04,page30
853,530,30094,30286,NRC2905_04,page30
993,514,30350,30402,NRC2905_04,page30
1002,514,30418,30546,NRC2905_04,page30
1131,518,30582,30762,NRC2905_04,page30
1107,511,30782,30938,NRC2905_04,page30
1227,511,30990,31258,NRC2905_04,page30
1302,512,31394,31590,NRC2905_04,page30
1430,523,31642,31910,NRC2905_04,page30
1400,515,31950,32046,NRC2905_04,page30
314,618,32449,32514,NRC2905_04,page30
610,206,33585,33653,NRC2905_04,page30
601,263,35065,35129,NRC2905_04,page30
224,261,36277,36408,NRC2905_04,page30
161,252,36532,36608,NRC2905_04,page30
494,261,37496,37548,NRC2905_04,page30
839,324,38160,38216,NRC2905_04,page30
848,336,38248,38328,NRC2905_04,page30
961,261,38408,38588,NRC2905_04,page30
1078,258,38652,38912,NRC2905_04,page30
1276,261,39132,39304,NRC2905_04,page30
1444,318,40679,40731,NRC2905_04,page30
178,366,41595,41651,NRC2905_04,page30
173,359,41671,41723,NRC2905_04,page30
188,339,41835,41907,NRC2905_04,page30
468,342,42131,42191,NRC2905_04,page30
460,326,42231,42283,NRC2905_04,page30
292,210,42751,42887,NRC2905_04,page30
508,317,43007,43079,NRC2905_04,page30
585,311,43107,43163,NRC2905_04,page30
694,381,43550,43635,NRC2905_04,page30
752,389,43658,43767,NRC2905_04,page30
1042,394,44182,44238,NRC2905_04,page30
995,329,44414,44506,NRC2905_04,page30
1410,352,45038,45182,NRC2905_04,page30
435,440,46526,46626,NRC2905_04,page30
649,415,46706,46822,NRC2905_04,page30
651,412,46846,46922,NRC2905_04,page30
637,422,46974,47086,NRC2905_04,page30
885,430,47330,47606,NRC2905_04,page30
921,427,47709,47813,NRC2905_04,page30
787,421,47885,48169,NRC2905_04,page30
1116,402,48361,48573,NRC2905_04,page30
1080,411,48613,48745,NRC2905_04,page30
1218,423,48837,48969,NRC2905_04,page30
1206,454,49037,49205,NRC2905_04,page30
1372,421,49273,49429,NRC2905_04,page30
1605,498,49745,49801,NRC2905_04,page30
267,502,50053,50141,NRC2905_04,page30
366,455,50621,50705,NRC2905_04,page30
546,470,51092,51201,NRC2905_04,page30
613,479,51241,51516,NRC2905_04,page30
787,480,51576,51712,NRC2905_04,page30
742,474,51836,51976,NRC2905_04,page30
738,484,51996,52088,NRC2905_04,page30
921,489,52172,52288,NRC2905_04,page30
979,481,52352,52548,NRC2905_04,page30
1111,475,52588,52812,NRC2905_04,page30
1315,471,53040,53140,NRC2905_04,page30
1280,473,53168,53312,NRC2905_04,page30
1338,460,53348,53496,NRC2905_04,page30
1430,510,53648,53700,NRC2905_04,page30
1367,464,53816,53920,NRC2905_04,page30
1310,463,53984,54076,NRC2905_04,page30
1300,479,54176,54256,NRC2905_04,page30
1361,477,54308,54444,NRC2905_04,page30
1444,520,55036,55099,NRC2905_04,page30
165,534,55771,55867,NRC2905_04,page30
320,547,55919,55971,NRC2905_04,page30
394,531,56171,56275,NRC2905_04,page30
403,550,56303,56427,NRC2905_04,page30
455,528,56475,56591,NRC2905_04,page30
642,538,56643,56927,NRC2905_04,page30
810,538,57015,57283,NRC2905_04,page30
899,556,57327,57447,NRC2905_04,page30
753,527,57547,57623,NRC2905_04,page30
792,526,57667,57799,NRC2905_04,page30
1019,534,57859,58095,NRC2905_04,page30
1144,538,58155,58287,NRC2905_04,page30
1245,523,58379,58475,NRC2905_04,page30
1327,521,58631,58802,NRC2905_04,page30
1477,543,59002,59090,NRC2905_04,page30
149,659,59510,59566,NRC2905_04,page30
1157,535,60226,60386,NRC2905_04,page30
899,504,60458,60578,NRC2905_04,page30
612,943,1213,1317,NRC2905_04,page31
1028,260,3072,3128,NRC2905_04,page31
759,221,7323,7423,NRC2905_04,page31
855,273,7471,7607,NRC2905_04,page31
948,282,7651,7855,NRC2905_04,page31
1066,269,7907,8047,NRC2905_04,page31
1129,230,8083,8195,NRC2905_04,page31
1321,224,8278,8359,NRC2905_04,page31
1310,256,9198,9294,NRC2905_04,page31
1310,276,9338,9518,NRC2905_04,page31
454,261,10518,10578,NRC2905_04,page31
548,192,10682,10798,NRC2905_04,page31
661,262,11158,11226,NRC2905_04,page31
734,285,11290,11358,NRC2905_04,page31
803,275,11450,11582,NRC2905_04,page31
810,269,11614,11686,NRC2905_04,page31
883,254,11722,11902,NRC2905_04,page31
874,284,12002,12078,NRC2905_04,page31
1013,274,12122,12210,NRC2905_04,page31
997,281,12262,12457,NRC2905_04,page31
1113,243,12497,12718,NRC2905_04,page31
1203,223,12818,12913,NRC2905_04,page31
1204,272,13001,13137,NRC2905_04,page31
1243,237,13165,13269,NRC2905_04,page31
1238,229,13289,13621,NRC2905_04,page31
1340,278,14001,14053,NRC2905_04,page31
1332,327,14293,14365,NRC2905_04,page31
1544,280,14917,14981,NRC2905_04,page31
264,375,15717,15773,NRC2905_04,page31
304,295,16053,16104,NRC2905_04,page31
370,298,16188,16304,NRC2905_04,page31
376,315,16632,16688,NRC2905_04,page31
591,337,16832,16904,NRC2905_04,page31
621,310,17112,17180,NRC2905_04,page31
644,307,17288,17568,NRC2905_04,page31
756,327,17736,17824,NRC2905_04,page31
829,388,18024,18140,NRC2905_04,page31
798,413,18164,18236,NRC2905_04,page31
1341,432,19228,19308,NRC2905_04,page31
1464,442,19660,19720,NRC2905_04,page31
1462,425,19960,20071,NRC2905_04,page31
394,502,20675,20739,NRC2905_04,page31
582,406,21651,21923,NRC2905_04,page31
728,472,22115,22195,NRC2905_04,page31
698,456,22211,22319,NRC2905_04,page31
788,432,22355,22567,NRC2905_04,page31
783,431,22587,22639,NRC2905_04,page31
603,436,22719,22915,NRC2905_04,page31
595,428,22963,23399,NRC2905_04,page31
762,415,23475,23790,NRC2905_04,page31
802,403,23826,24018,NRC2905_04,page31
931,423,24054,24246,NRC2905_04,page31
880,386,24278,24422,NRC2905_04,page31
974,383,24454,24690,NRC2905_04,page31
1157,402,24994,25142,NRC2905_04,page31
1243,404,25330,25390,NRC2905_04,page31
1260,428,25414,25470,NRC2905_04,page31
1353,391,25654,25718,NRC2905_04,page31
1445,424,26210,26262,NRC2905_04,page31
1432,430,26970,27034,NRC2905_04,page31
142,441,27562,27626,NRC2905_04,page31
408,437,27878,28133,NRC2905_04,page31
484,452,28177,28353,NRC2905_04,page31
495,462,28393,28477,NRC2905_04,page31
634,460,28521,28689,NRC2905_04,page31
578,473,28721,28861,NRC2905_04,page31
491,460,28889,29109,NRC2905_04,page31
639,451,29157,29337,NRC2905_04,page31
870,507,29469,29541,NRC2905_04,page31
828,493,29565,29713,NRC2905_04,page31
876,490,29741,29913,NRC2905_04,page31
926,485,29937,30233,NRC2905_04,page31
1048,498,30317,30533,NRC2905_04,page31
1130,483,30565,30661,NRC2905_04,page31
1183,469,30725,30869,NRC2905_04,page31
1310,459,30929,31101,NRC2905_04,page31
171,523,31385,31464,NRC2905_04,page31
433,517,31576,31976,NRC2905_04,page31
580,518,32052,32324,NRC2905_04,page31
632,523,32352,32472,NRC2905_04,page31
849,528,32548,32696,NRC2905_04,page31
812,533,32716,33092,NRC2905_04,page31
854,510,33108,33384,NRC2905_04,page31
1044,489,33420,33756,NRC2905_04,page31
1108,483,33792,33968,NRC2905_04,page31
995,498,33996,34140,NRC2905_04,page31
1175,499,34188,34268,NRC2905_04,page31
1167,498,34524,34624,NRC2905_04,page31
1293,494,34660,34812,NRC2905_04,page31
1256,492,34876,34992,NRC2905_04,page31
1310,497,35020,35180,NRC2905_04,page31
1432,501,35207,35603,NRC2905_04,page31
341,576,35703,35807,NRC2905_04,page31
188,582,35839,36123,NRC2905_04,page31
250,563,36235,36287,NRC2905_04,page31
500,553,36371,36519,NRC2905_04,page31
457,568,36539,36683,NRC2905_04,page31
451,567,36703,36807,NRC2905_04,page31
677,549,36855,37171,NRC2905_04,page31
913,543,37247,37519,NRC2905_04,page31
1075,554,37591,37703,NRC2905_04,page31
1039,557,37759,37855,NRC2905_04,page31
1187,551,37967,38111,NRC2905_04,page31
1258,565,38235,38343,NRC2905_04,page31
1453,577,38387,38559,NRC2905_04,page31
1488,573,38583,38651,NRC2905_04,page31
1305,578,38742,38854,NRC2905_04,page31
1259,570,38922,39158,NRC2905_04,page31
1284,574,39182,39426,NRC2905_04,page31
1317,561,39443,39590,NRC2905_04,page31
1503,571,39626,39710,NRC2905_04,page31
1503,569,39730,39842,NRC2905_04,page31
1447,583,39870,39986,NRC2905_04,page31
1617,545,40030,40270,NRC2905_04,page31
1616,580,40290,40386,NRC2905_04,page31
1507,577,40410,40626,NRC2905_04,page31
1441,578,40710,40918,NRC2905_04,page31
1620,584,40986,41138,NRC2905_04,page31
1640,580,41146,41258,NRC2905_04,page31
1508,576,41290,41354,NRC2905_04,page31
1507,578,41370,41482,NRC2905_04,page31
1443,577,41510,41818,NRC2905_04,page31
1546,566,41846,41934,NRC2905_04,page31
344,652,42202,42310,NRC2905_04,page31
139,599,42418,42554,NRC2905_04,page31
364,604,42766,42941,NRC2905_04,page31
448,643,43002,43281,NRC2905_04,page31
477,597,43337,43465,NRC2905_04,page31
536,622,43549,43709,NRC2905_04,page31
713,612,43773,43873,NRC2905_04,page31
682,624,43949,44041,NRC2905_04,page31
767,608,44157,44213,NRC2905_04,page31
768,612,44229,44297,NRC2905_04,page31
661,600,44333,44825,NRC2905_04,page31
783,605,44929,45041,NRC2905_04,page31
926,603,45073,45253,NRC2905_04,page31
912,610,45273,45413,NRC2905_04,page31
1188,612,45481,45645,NRC2905_04,page31
1119,620,45669,45833,NRC2905_04,page31
1155,615,45857,45925,NRC2905_04,page31
1365,620,46165,46261,NRC2905_04,page31
1373,630,46336,46456,NRC2905_04,page31
1450,641,46492,46589,NRC2905_04,page31
339,703,46696,46800,NRC2905_04,page31
210,671,46840,47068,NRC2905_04,page31
460,631,47124,47180,NRC2905_04,page31
443,686,47436,47496,NRC2905_04,page31
670,664,47572,47728,NRC2905_04,page31
628,660,47748,47900,NRC2905_04,page31
675,658,47920,48012,NRC2905_04,page31
854,647,48048,48384,NRC2905_04,page31
1076,661,48436,48492,NRC2905_04,page31
1100,660,48512,48628,NRC2905_04,page31
1175,655,48852,48980,NRC2905_04,page31
1321,660,49084,49628,NRC2905_04,page31
1561,623,49904,49956,NRC2905_04,page31
181,750,50380,50508,NRC2905_04,page31
312,748,50535,50727,NRC2905_04,page31
356,722,50819,51003,NRC2905_04,page31
393,735,51059,51167,NRC2905_04,page31
550,713,51207,51459,NRC2905_04,page31
617,717,51483,51759,NRC2905_04,page31
486,740,51843,52127,NRC2905_04,page31
572,713,52147,52327,NRC2905_04,page31
746,712,52383,52683,NRC2905_04,page31
656,730,52715,52771,NRC2905_04,page31
643,713,52803,52887,NRC2905_04,page31
791,697,53043,53099,NRC2905_04,page31
895,688,53223,53315,NRC2905_04,page31
1112,702,53906,53974,NRC2905_04,page31
1245,715,54027,54102,NRC2905_04,page31
1238,712,54179,54286,NRC2905_04,page31
1311,714,54310,54434,NRC2905_04,page31
1410,724,54486,54642,NRC2905_04,page31
1442,730,54678,55010,NRC2905_04,page31
1208,728,55058,55110,NRC2905_04,page31
312,818,55234,55322,NRC2905_04,page31
219,825,55438,55558,NRC2905_04,page31
230,844,55586,55678,NRC2905_04,page31
390,824,55726,55862,NRC2905_04,page31
400,819,55878,56014,NRC2905_04,page31
442,846,56110,56278,NRC2905_04,page31
454,825,56402,56478,NRC2905_04,page31
605,779,56798,57026,NRC2905_04,page31
660,795,57050,57430,NRC2905_04,page31
888,761,57478,57618,NRC2905_04,page31
850,779,57642,57850,NRC2905_04,page31
936,762,57882,57961,NRC2905_04,page31
943,810,57985,58065,NRC2905_04,page31
992,772,58178,58321,NRC2905_04,page31
932,752,58669,58721,NRC2905_04,page31
932,767,58857,58957,NRC2905_04,page31
862,760,58985,59109,NRC2905_04,page31
870,764,59169,59245,NRC2905_04,page31
965,763,59281,59433,NRC2905_04,page31
1232,777,60425,60561,NRC2905_04,page31
1329,775,60609,60705,NRC2905_04,page31
1441,763,60765,60961,NRC2905_04,page31
229,884,61257,61361,NRC2905_04,page31
206,880,61380,61540,NRC2905_04,page31
337,861,61572,61772,NRC2905_04,page31
387,868,61816,61892,NRC2905_04,page31
403,878,61976,62048,NRC2905_04,page31
442,841,62112,62188,NRC2905_04,page31
577,796,62224,62384,NRC2905_04,page31
535,821,62444,62604,NRC2905_04,page31
687,792,62640,62800,NRC2905_04,page31
669,805,62820,62948,NRC2905_04,page31
833,788,62992,63056,NRC2905_04,page31
832,800,63068,63152,NRC2905_04,page31
818,816,63172,63276,NRC2905_04,page31
819,791,63324,63508,NRC2905_04,page31
953,787,63540,63864,NRC2905_04,page31
1075,782,64344,64592,NRC2905_04,page31
1136,792,64852,64908,NRC2905_04,page31
1090,802,65260,65351,NRC2905_04,page31
1137,796,65544,65596,NRC2905_04,page31
1177,800,65959,66012,NRC2905_04,page31
1211,812,66087,66171,NRC2905_04,page31
1354,826,66267,66387,NRC2905_04,page31
1259,810,66415,66563,NRC2905_04,page31
1366,816,66615,66699,NRC2905_04,page31
1427,807,66795,66851,NRC2905_04,page31
642,808,66991,67127,NRC2905_04,page31
1305,832,67223,67299,NRC2905_04,page31
1335,820,67331,67579,NRC2905_04,page31
163,939,68039,68139,NRC2905_04,page31
160,949,68199,68275,NRC2905_04,page31
255,909,68319,68383,NRC2905_04,page31
191,910,68615,68707,NRC2905_04,page31
417,875,68803,68906,NRC2905_04,page31
356,889,69003,69186,NRC2905_04,page31
359,886,69206,69294,NRC2905_04,page31
474,882,69434,69566,NRC2905_04,page31
467,928,69670,69746,NRC2905_04,page31
487,945,69766,69886,NRC2905_04,page31
465,900,69914,70070,NRC2905_04,page31
457,836,70102,70218,NRC2905_04,page31
443,830,70234,70406,NRC2905_04,page31
495,763,70450,70698,NRC2905_04,page31
593,778,70730,71014,NRC2905_04,page31
515,794,71046,71178,NRC2905_04,page31
364,789,71210,71338,NRC2905_04,page31
360,766,71378,71430,NRC2905_04,page31
311,338,71754,71918,NRC2905_04,page31
598,150,72362,72438,NRC2905_04,page31
1156,82,72990,73165,NRC2905_04,page31
1138,102,73182,73326,NRC2905_04,page31
1019,153,73394,73498,NRC2905_04,page31
1382,80,73621,73737,NRC2905_04,page31
350,134,74345,74461,NRC2905_04,page31
278,204,74501,74621,NRC2905_04,page31
326,149,74665,74821,NRC2905_04,page31
678,190,74897,75037,NRC2905_04,page31
821,196,75085,75153,NRC2905_04,page31
811,193,75169,75313,NRC2905_04,page31
1003,178,75353,75529,NRC2905_04,page31
1122,175,75569,75825,NRC2905_04,page31
1294,168,75865,76053,NRC2905_04,page31
1383,165,76097,76297,NRC2905_04,page31
1476,176,76325,76477,NRC2905_04,page31
1506,209,76504,76580,NRC2905_04,page31
338,228,76688,76753,NRC2905_04,page31
219,221,76993,77044,NRC2905_04,page31
591,297,77284,77392,NRC2905_04,page31
607,278,77408,77540,NRC2905_04,page31
502,259,77580,77784,NRC2905_04,page31
450,241,77808,77952,NRC2905_04,page31
697,246,78028,78188,NRC2905_04,page31
835,265,78264,78552,NRC2905_04,page31
917,326,78624,78700,NRC2905_04,page31
1055,253,78760,78884,NRC2905_04,page31
1164,250,78932,78996,NRC2905_04,page31
1385,322,79396,79496,NRC2905_04,page31
1459,330,80220,80276,NRC2905_04,page31
924,319,80496,80664,NRC2905_04,page31
784,308,80696,80800,NRC2905_04,page31
800,231,80859,80988,NRC2905_04,page31
267,332,81171,81307,NRC2905_04,page31
196,320,81336,81391,NRC2905_04,page31
294,312,81599,81731,NRC2905_04,page31
621,336,81823,81899,NRC2905_04,page31
762,346,82251,82331,NRC2905_04,page31
816,346,82439,82671,NRC2905_04,page31
1085,329,82719,82871,NRC2905_04,page31
989,334,82895,83179,NRC2905_04,page31
1208,330,83227,83375,NRC2905_04,page31
1260,318,83395,83459,NRC2905_04,page31
1425,315,83503,83779,NRC2905_04,page31
1563,341,83827,84003,NRC2905_04,page31
317,382,84122,84230,NRC2905_04,page31
564,370,84602,84762,NRC2905_04,page31
450,402,84802,84958,NRC2905_04,page31
833,384,85010,85154,NRC2905_04,page31
831,402,85170,85282,NRC2905_04,page31
716,395,85310,85606,NRC2905_04,page31
968,381,85674,85854,NRC2905_04,page31
1016,391,85878,86022,NRC2905_04,page31
1150,393,86066,86150,NRC2905_04,page31
1270,414,86202,86418,NRC2905_04,page31
1227,398,86438,86570,NRC2905_04,page31
1388,381,86610,86750,NRC2905_04,page31
1492,396,86874,86946,NRC2905_04,page31
354,469,87046,87134,NRC2905_04,page31
493,401,87562,87806,NRC2905_04,page31
497,462,87826,87954,NRC2905_04,page31
664,461,87998,88246,NRC2905_04,page31
500,440,88285,88426,NRC2905_04,page31
830,452,88825,89133,NRC2905_04,page31
883,466,89161,89249,NRC2905_04,page31
676,509,89293,89441,NRC2905_04,page31
395,498,89541,89669,NRC2905_04,page31
383,514,89693,89817,NRC2905_04,page31
389,521,89885,90009,NRC2905_04,page31
621,499,90049,90365,NRC2905_04,page31
808,511,90405,90629,NRC2905_04,page31
1320,506,90881,90961,NRC2905_04,page31
1216,520,90989,91209,NRC2905_04,page31
1288,511,91237,91341,NRC2905_04,page31
1492,504,91397,91493,NRC2905_04,page31
1454,491,91512,91596,NRC2905_04,page31
353,579,91784,91848,NRC2905_04,page31
334,590,91860,91953,NRC2905_04,page31
196,584,91988,92112,NRC2905_04,page31
183,576,92160,92308,NRC2905_04,page31
544,567,92356,92544,NRC2905_04,page31
488,612,92672,92736,NRC2905_04,page31
342,692,92776,92832,NRC2905_04,page31
318,668,92844,92980,NRC2905_04,page31
472,641,93012,93200,NRC2905_04,page31
516,625,93236,93408,NRC2905_04,page31
730,623,93444,93520,NRC2905_04,page31
473,711,93560,93648,NRC2905_04,page31
605,730,93848,93908,NRC2905_04,page31
583,713,93932,94304,NRC2905_04,page31
478,729,94336,94596,NRC2905_04,page31
398,712,94636,94764,NRC2905_04,page31
794,716,95052,95304,NRC2905_04,page31
941,726,95452,95572,NRC2905_04,page31
1102,720,95623,95732,NRC2905_04,page31
1314,725,95804,95899,NRC2905_04,page31
1236,714,95935,95999,NRC2905_04,page31
1233,718,96028,96152,NRC2905_04,page31
432,800,96411,96523,NRC2905_04,page31
427,802,96555,96751,NRC2905_04,page31
633,741,96839,97023,NRC2905_04,page31
877,724,97071,97143,NRC2905_04,page31
888,763,97163,97319,NRC2905_04,page31
207,308,240,308,NRC2905_04,page32
554,167,740,808,NRC2905_04,page32
710,186,1076,1212,NRC2905_04,page32
737,136,1344,1436,NRC2905_04,page32
799,206,1472,1608,NRC2905_04,page32
888,115,1656,1788,NRC2905_04,page32
679,174,1832,1964,NRC2905_04,page32
510,129,2092,2288,NRC2905_04,page32
881,63,2559,2707,NRC2905_04,page32
1041,85,2747,2876,NRC2905_04,page32
1007,103,2951,3047,NRC2905_04,page32
1213,89,3099,3375,NRC2905_04,page32
1466,73,3499,3551,NRC2905_04,page32
1469,82,3583,3635,NRC2905_04,page32
1448,63,3703,3755,NRC2905_04,page32
312,215,4639,4715,NRC2905_04,page32
412,211,4831,4911,NRC2905_04,page32
615,156,4963,5315,NRC2905_04,page32
806,183,5399,5451,NRC2905_04,page32
857,205,5515,5655,NRC2905_04,page32
1071,192,5903,6091,NRC2905_04,page32
1210,153,6139,6274,NRC2905_04,page32
1288,148,6367,6438,NRC2905_04,page32
1479,206,6746,6854,NRC2905_04,page32
1492,275,7050,7162,NRC2905_04,page32
212,279,7446,7578,NRC2905_04,page32
212,276,7642,7694,NRC2905_04,page32
543,266,8334,8442,NRC2905_04,page32
649,281,8486,8538,NRC2905_04,page32
637,300,8626,8682,NRC2905_04,page32
920,296,9262,9322,NRC2905_04,page32
1150,293,9554,9606,NRC2905_04,page32
1163,330,9678,9810,NRC2905_04,page32
1353,230,9906,10158,NRC2905_04,page32
1471,258,10241,10357,NRC2905_04,page32
1346,227,10426,10617,NRC2905_04,page32
1457,235,10669,10861,NRC2905_04,page32
390,313,11113,11197,NRC2905_04,page32
239,300,11473,11585,NRC2905_04,page32
392,313,11645,11865,NRC2905_04,page32
463,331,11893,12165,NRC2905_04,page32
584,325,12221,12449,NRC2905_04,page32
694,298,12605,12769,NRC2905_04,page32
622,328,12825,12981,NRC2905_04,page32
836,328,13037,13369,NRC2905_04,page32
879,338,13509,13565,NRC2905_04,page32
882,349,13601,13680,NRC2905_04,page32
1054,335,13724,14052,NRC2905_04,page32
1052,336,14125,14304,NRC2905_04,page32
1033,337,14324,14376,NRC2905_04,page32
1253,326,14440,14780,NRC2905_04,page32
1265,315,14816,15000,NRC2905_04,page32
1446,344,15100,15236,NRC2905_04,page32
1411,315,15264,15420,NRC2905_04,page32
360,402,15764,15856,NRC2905_04,page32
177,390,15900,16128,NRC2905_04,page32
369,358,16212,16420,NRC2905_04,page32
580,394,16560,16672,NRC2905_04,page32
528,397,16696,16908,NRC2905_04,page32
607,393,16948,17212,NRC2905_04,page32
712,391,17248,17400,NRC2905_04,page32
835,397,17480,17692,NRC2905_04,page32
798,401,17732,18176,NRC2905_04,page32
878,416,18211,18743,NRC2905_04,page32
1069,421,18787,18951,NRC2905_04,page32
1023,428,18999,19343,NRC2905_04,page32
1067,411,19395,19631,NRC2905_04,page32
1127,386,19659,19951,NRC2905_04,page32
1168,397,19975,20235,NRC2905_04,page32
1306,409,20283,20411,NRC2905_04,page32
1281,392,20471,20603,NRC2905_04,page32
1390,384,20643,20831,NRC2905_04,page32
310,464,21578,21638,NRC2905_04,page32
182,482,21794,21862,NRC2905_04,page32
195,480,21898,21966,NRC2905_04,page32
382,442,22042,22094,NRC2905_04,page32
388,432,22243,22378,NRC2905_04,page32
770,438,23106,23378,NRC2905_04,page32
825,470,23458,23642,NRC2905_04,page32
943,490,23890,24046,NRC2905_04,page32
1307,454,24706,24846,NRC2905_04,page32
1275,457,24870,25154,NRC2905_04,page32
1354,456,25242,25346,NRC2905_04,page32
191,551,26725,26825,NRC2905_04,page32
348,525,27045,27253,NRC2905_04,page32
401,540,27377,27793,NRC2905_04,page32
383,558,27841,27989,NRC2905_04,page32
633,525,28409,28492,NRC2905_04,page32
699,535,28637,28748,NRC2905_04,page32
861,524,28796,29252,NRC2905_04,page32
1093,515,29301,29372,NRC2905_04,page32
1206,531,29804,29960,NRC2905_04,page32
1352,503,30016,30236,NRC2905_04,page32
1528,570,30692,30748,NRC2905_04,page32
276,590,30880,30964,NRC2905_04,page32
130,540,31144,31272,NRC2905_04,page32
351,554,31356,31500,NRC2905_04,page32
320,568,31544,31604,NRC2905_04,page32
321,576,31692,32068,NRC2905_04,page32
379,570,32116,32204,NRC2905_04,page32
505,580,32256,32592,NRC2905_04,page32
495,583,32807,33183,NRC2905_04,page32
539,559,33231,33655,NRC2905_04,page32
766,575,33703,33827,NRC2905_04,page32
713,579,33871,34095,NRC2905_04,page32
667,568,34123,34279,NRC2905_04,page32
797,577,34343,34423,NRC2905_04,page32
992,566,34535,34611,NRC2905_04,page32
949,574,34711,34899,NRC2905_04,page32
1190,567,35175,35231,NRC2905_04,page32
1198,570,35263,35435,NRC2905_04,page32
1233,562,35479,35743,NRC2905_04,page32
1388,568,35803,35899,NRC2905_04,page32
1462,570,36003,36111,NRC2905_04,page32
1565,622,36198,36271,NRC2905_04,page32
213,640,37218,37354,NRC2905_04,page32
166,700,37514,37578,NRC2905_04,page32
338,647,37626,37854,NRC2905_04,page32
315,655,37962,38134,NRC2905_04,page32
431,643,38238,38310,NRC2905_04,page32
513,620,38354,38422,NRC2905_04,page32
510,622,38510,38582,NRC2905_04,page32
516,632,38614,38690,NRC2905_04,page32
522,631,38714,39026,NRC2905_04,page32
576,624,39074,39262,NRC2905_04,page32
704,632,39398,39478,NRC2905_04,page32
742,650,39642,39734,NRC2905_04,page32
1130,648,40650,40729,NRC2905_04,page32
1236,640,40793,40865,NRC2905_04,page32
1237,629,40945,41017,NRC2905_04,page32
1260,632,41029,41197,NRC2905_04,page32
1514,679,41753,41817,NRC2905_04,page32
338,702,42913,43061,NRC2905_04,page32
339,726,43097,43261,NRC2905_04,page32
343,696,43581,43945,NRC2905_04,page32
513,694,44153,44236,NRC2905_04,page32
579,674,44292,44504,NRC2905_04,page32
